,headline,author,leadparagraph,publication date,keywords
765,Ted Cruz Amasses Ground Game That Covers Every County in Four States,First Draft,"Senator Ted Cruz of Texas got an early start to the 2016 presidential campaign in March by being the first of what would become a vast field to announce his candidacy. Now, he has turned that starting advantage into a sprawling ground game.",2015-10-07 10:33:45+00:00,"['Presidential Election of 2016', 'Cruz, Ted', 'Iowa', 'Nevada', 'New Hampshire', 'South Carolina']"
766,Today in Politics: Hillary Clinton Continues to Ride the Momentum of a Criticism Gone Awry,First Draft,"Good Wednesday morning. Tuesday seemed to bring back the sharp-elbow and potential pitfall phase of the election cycle, as Senator Lindsey Graham of South Carolina found himself asking that his state be granted aid he voted to deny for others, and Ben Carson took criticism for several statements he made about the mass shooting last week in Oregon. But the campaign of Hillary Rodham Clinton, who has had a long summer of those sharp elbows from others, seems emboldened by the lingering effects of Republicans’ errant attack.",2015-10-07 10:41:46+00:00,"['Benghazi Attack (2012)', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'McCarthy, Kevin']"
767,New TV Ad Urging Joe Biden to Run Recalls 1972 Accident,First Draft,The group trying to persuade Vice President Joseph R. Biden Jr. to enter the presidential race is set to broadcast an unusual commercial on national television in which Mr. Biden recounts how his life was shaped by the 1972 car accident that claimed the life of his first wife and their daughter and nearly killed his two sons.,2015-10-07 11:00:22+00:00,"['Debates (Political)', 'Political Advertising', 'Presidential Election of 2016', 'Biden, Joseph R III', 'Biden, Joseph R Jr', 'Putnam, Mark', 'Democratic Party', 'Draft Biden']"
768,Donald Trump and Hillary Clinton Stay Ahead in 3 Crucial States,First Draft,"Polls from Quinnipiac University of the crucial swing states of Florida, Ohio and Pennsylvania show Donald J. Trump and Hillary Rodham Clinton holding solid leads going into the next round of presidential debates.",2015-10-07 13:30:04+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Trump, Donald J', 'Quinnipiac University', 'Florida', 'Ohio', 'Pennsylvania']"
769,"Bernie Sanders Gets First Congressional Endorsement, From Raúl Grijalva",First Draft,"Senator Bernie Sanders has scored his first endorsement from a member of Congress, getting it just ahead of next week’s first Democratic debate. ",2015-10-07 17:09:25+00:00,"['Debates (Political)', 'Endorsements', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Grijalva, Raul M', 'Sanders, Bernard', 'Congressional Hispanic Caucus', 'Democratic Party']"
770,"In First TV Ad, Lawrence Lessig Asks Who ‘Owns’ Marco Rubio",First Draft,"Lawrence Lessig, the Harvard professor who has raised $1 million for a single-issue presidential campaign, has placed his first television ad, in which he takes aim not at his better-known Democratic primary rivals but at Senator Marco Rubio of Florida, a leading Republican contender.",2015-10-07 17:18:18+00:00,"['Campaign Finance', 'Political Advertising', 'Presidential Election of 2016', 'Lessig, Lawrence', 'Rubio, Marco', 'Democratic Party', 'Iowa', 'New Hampshire']"
771,Poll Watch: Gallup Ends ‘Horse Race’ Polling of 2016 Presidential Race to Focus on Issues,First Draft,"It is hard to escape horse race polling and predictions as pollsters of all stripes have been asking voters for months (and in some cases years) whom they will support in next year’s presidential race. But Politico reported on Wednesday that one of the biggest names in polling, Gallup, has decided to take a step back from the frenzied who’s-in-first coverage and focus solely – for now, at least – on what the American public thinks about issues. ",2015-10-07 18:11:09+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Voting and Voters', 'Gallup Organization', 'Politico, The']"
772,"A Picture With a Marco Rubio Supporter? Sure, Says Jeb Bush",First Draft,"BETTENDORF, Iowa — Jeb Bush had been working the room for several minutes, doling out firm handshakes and abbreviated small talk among the mostly middle-age and older voters who came here to hear him speak.",2015-10-07 18:22:39+00:00,"['Presidential Election of 2016', 'Bush, Jeb', 'Republican Party', 'Iowa']"
773,Rand Paul Campaign Offers ‘a Great Fiction Book': Hillary Clinton’s Memoir,First Draft,"Senator Rand Paul has added an item to his online campaign store, which already includes N.S.A spy-cam blockers and “Don’t Drone Me, Bro” shirts: a signed copy of Hillary Rodham Clinton’s 2014 memoir, “Hard Choices.”",2015-10-07 20:11:23+00:00,"['Books and Literature', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Paul, Rand', 'eBay Inc', 'Hard Choices (Book)']"
774,Hillary Clinton Opposes Obama’s Trans-Pacific Trade Deal,First Draft,"Hillary Rodham Clinton dealt a significant blow to President Obama in his efforts to secure approval from Congress on his signature trade agreement, saying on Wednesday she could not support the Trans-Pacific Partnership, the 12-nation trade pact that she bolstered as secretary of state and that liberals in the Democratic Party have vehemently opposed.",2015-10-07 20:20:21+00:00,"['International Trade and World Market', 'Presidential Election of 2016', 'Trans-Pacific Partnership', 'Biden, Joseph R Jr', 'Clinton, Hillary Rodham', 'North American Free Trade Agreement', 'Public Broadcasting Service']"
775,Jeb Bush Says Campaign Attacks on Him Are Keeping His Ailing Father Strong,First Draft,"MUSCATINE, Iowa — The crucible of a presidential campaign is seldom considered an asset to the health and well-being of a candidate’s family.",2015-10-08 01:19:52+00:00,"['Families and Family Life', 'Presidential Election of 2016', 'Bush, George', 'Bush, George W', 'Bush, Jeb']"
776,"Hoping to Be Invited to the Debate, Lawrence Lessig Waits by the Phone",First Draft,The Democratic nominating contest is getting lonely for Lawrence Lessig.,2015-10-08 09:35:32+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Lessig, Lawrence', 'Democratic Party']"
777,Jeb Bush Takes On ‘Old Order’ in New ‘Super PAC’ Ad,First Draft,A “super PAC” supporting Jeb Bush is set to begin airing a new commercial that echoes his recent turn toward a more forceful anti-Washington message. ,2015-10-08 10:00:15+00:00,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2016', 'Bush, Jeb']"
778,"Democrats to Propose New Gun Measures, if Only as a Means of Pressure",First Draft,"Gun-safety legislation is unlikely to pass with Republicans in control of Congress, but Senate Democrats will begin their push on Thursday morning. ",2015-10-08 10:10:15+00:00,"['Gun Control', 'United States Politics and Government']"
779,Debate Serves as Backdrop to Hillary Clinton’s Trade Deal Concerns,First Draft,"Hillary Rodham Clinton’s decision to express her concerns about the Trans-Pacific Partnership trade agreement was something of an imperative before Tuesday’s debate in Nevada, and a crucial moment in the race.",2015-10-08 10:15:06+00:00,"['International Trade and World Market', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Obama, Barack', 'Sanders, Bernard']"
780,High Noon Out West Between Trump and Rubio the Kid,First Draft,"According to Donald J. Trump, Senator Marco Rubio of Florida is “just a kid” — too young and too inexperienced to be taken seriously as a presidential candidate. But what if Mr. Rubio were to be the one who comes out of the spat looking like the grown-up?",2015-10-08 10:20:54+00:00,"['Presidential Election of 2016', 'Rubio, Marco', 'Trump, Donald J', 'Republican Party']"
781,Today in Politics: Vote to Decide Speaker Will Begin a Longer Campaign,First Draft,"Good Thursday morning. The trail offers some interesting back-and-forths as Donald J. Trump and Senator Marco Rubio of Florida, Mr. Trump’s latest target of derision, will hold events near each other on the Las Vegas Strip, and as Hillary Rodham Clinton has positioned herself against a key initiative of President Obama’s, but alongside her rival Democratic nominees. But while the Senate takes up the guns debate again, the main fight will be in the House, where though a vote on Speaker John A. Boehner’s successor will be held, the position will hardly be decided.",2015-10-08 10:25:19+00:00,"['Presidential Election of 2016', 'Boehner, John A', 'McCarthy, Kevin (1965- )', 'Rubio, Marco', 'Trump, Donald J', 'House of Representatives']"
782,First Draft Focus: Throwback Thursday — When a Handshake Meant Something,First Draft,,2015-10-08 11:30:40+00:00,"['Elections', 'Wyoming']"
783,"Donald Trump Draws a Crowd in Iowa, but Few Are Caucusgoers",First Draft,"WATERLOO, Iowa – Russell Hotchkiss and Cory Vieth, both small business owners, were like hundreds of others who came to a Donald J. Trump rally on Wednesday.",2015-10-08 14:07:56+00:00,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Trump, Donald J', 'Republican Party', 'Iowa']"
784,Rupert Murdoch Apologizes for Suggesting Obama Is Not a ‘Real Black President’,First Draft,"Rupert Murdoch, the executive chairman of News Corporation, was under fire on Thursday for suggesting that President Obama is not a “real black president.”",2015-10-08 14:43:18+00:00,"['Presidential Election of 2016', 'Race and Ethnicity', 'Carson, Benjamin S', 'Murdoch, Rupert', 'Obama, Barack', 'Fox News Channel', 'Twitter']"
785,What Donald Trump Would Have Been Asked at a Hispanic Business Meeting,First Draft,It was supposed to be the day in which they cleared the air.,2015-10-08 16:21:31+00:00,"['Hispanic-Americans', 'Immigration and Emigration', 'Presidential Election of 2016', 'Trump, Donald J', 'Customs and Border Protection (US)']"
786,Rupert Murdoch’s Tweets Suggest a New Favored Candidate: Ben Carson,First Draft,"Rupert Murdoch — for now, at least — seems to have found his preferred candidate.",2015-10-08 16:41:26+00:00,"['Presidential Election of 2016', 'Social Media', 'AILES, ROGER E', 'Carson, Benjamin S', 'Murdoch, Rupert', 'Trump, Donald J', 'Fox News Channel', 'Twitter']"
787,"A Show of Hispanic Support for Donald Trump (Well, One at Least)",First Draft,"LAS VEGAS – “I am Hispanic, and I vote for Mr. Trump!” the woman exclaimed.",2015-10-08 20:36:23+00:00,"['Hispanic-Americans', 'Presidential Election of 2016', 'Trump, Donald J', 'People (Magazine)', 'Las Vegas (Nev)']"
788,Jeb Bush and Ben Carson Split on Voting Rights Act,First Draft,"Two leading Republican presidential candidates expressed divergent views on the Voting Rights Act on Thursday, setting up a split within a party that has been accused of seeking to suppress minority voter turnout in the name of combating fraud at the polls.",2015-10-08 21:19:44+00:00,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Bush, Jeb', 'Carson, Benjamin S', 'CNN', 'Democratic National Committee', 'Supreme Court (US)', 'Des Moines (Iowa)']"
789,"Citing Joe Biden’s ‘Wishes,’ Pro-Biden Group Will Not Air Ad Recounting the Deaths of His First Wife and His Daughter",First Draft,The group attempting to persuade Vice President Joseph R. Biden Jr. to run for president will not televise a commercial recalling the death of Mr. Biden’s first wife and his daughter after a report indicated that the vice-president was uncomfortable with the content.,2015-10-08 23:44:49+00:00,"['Presidential Election of 2016', 'Biden, Joseph R Jr', 'Draft Biden']"
790,Marco Rubio’s Fund-Raising Pace Slows,First Draft,"Senator Marco Rubio of Florida took in just $6 million for his presidential campaign from July to the end of September, a major drop to his fund-raising pace over a summer in which two Republican rivals dropped out because they lacked enough money to continue.",2015-10-09 00:13:58+00:00,"['Presidential Election of 2016', 'Carson, Benjamin S', 'Rubio, Marco']"
791,Ted Cruz’s Campaign Raises $12 Million in Third Quarter,First Draft,"Senator Ted Cruz of Texas brought in more than $12 million for his presidential campaign during the last fund-raising quarter, which ended on September 30, his campaign announced on Thursday.",2015-10-09 03:23:29+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Cruz, Ted', 'Republican Party']"
792,Today in Politics: Republican Candidates Risk Falling Into a House Divide,First Draft,"Good Friday morning. The announcement by Representative Kevin McCarthy of California that he would drop out of the race to succeed John A. Boehner as speaker threw the House into tumult and infighting in which, one member said, “We look absolutely crazy.” But as Congress tries to make sense from the mess, the Republican candidates must also determine whether they should embrace or distance themselves from the turmoil.",2015-10-09 11:16:39+00:00,"['Presidential Election of 2016', 'Boehner, John A', 'Bush, Jeb', 'McCarthy, Kevin (1965- )', 'Rubio, Marco', 'Ryan, Paul D Jr', 'Trump, Donald J', 'House of Representatives']"
793,Ted Cruz Sees Donald Trump’s Fan Base Coming His Way,First Draft,"Senator Ted Cruz, who has made a point of embracing his Republican rival Donald J. Trump, has broken ranks with him, predicting publicly that the billionaire businessman’s supporters will eventually come to him when his campaign collapses.",2015-10-09 13:20:40+00:00,"['Presidential Election of 2016', 'Cruz, Ted', 'Trump, Donald J', 'Republican Party']"
794,Ben Carson’s Busy Week of Provocative Remarks,First Draft,"It’s been a big week for Ben Carson, the Republican presidential candidate who sits in second place in most polls. While making the rounds to promote his new book, he stirred controversy with remarks about gun violence that offended some victims of last week’s college massacre in Oregon. He also shared a story about his own experience at gunpoint, surmised that the Jews could have prevented the Holocaust if they were armed, and declined to put to rest questions about President Obama’s faith. To recap:",2015-10-09 16:13:56+00:00,"['Holocaust and the Nazi Era', 'Presidential Election of 2016', 'Speeches and Statements', 'Carson, Benjamin S', 'ANTI-DEFAMATION LEAGUE']"
795,Verbatim: Jeb Bush Mixes Up Campaign and ‘Super PAC’,First Draft,"— Former Gov. Jeb Bush of Florida, in an interview with Iowa Public Radio, briefly confused the advertising efforts of his campaign and the “super PAC,” Right to Rise, that supports him. ",2015-10-09 17:33:05+00:00,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2016', 'Bush, Jeb']"
796,Chris Christie Declares Victory (Over His Weight Issues),First Draft,"For Gov. Chris Christie, it has been a battle as challenging as facing off with New Jersey Democrats or cleaning up hurricane destruction.",2015-10-09 19:28:43+00:00,"['Bariatric Surgery', 'Presidential Election of 2016', 'Christie, Christopher J', 'Fox News Channel', 'New Jersey']"
797,Black Lives Matter Activists Say Meeting With Hillary Clinton Went Well,First Draft,"After Hillary Rodham Clinton wrapped up a meeting with Black Lives Matter activists in Washington, initial reports signaled that it had been a productive session.",2015-10-09 20:17:49+00:00,"['Black Lives Matter', 'Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'CNN', 'Washington (DC)']"
798,First Draft Focus: The Week in Political Pictures,First Draft,,2015-10-09 21:04:26+00:00,[]
799,Hillary Clinton Claims Victory on Coal Miner Bankruptcy Settlement,First Draft,"Hillary Rodham Clinton claimed a victory of sorts on Friday on an issue that she has championed, as an Indiana coal company backed away from a deal that would have used $18 million intended for the health care costs of retired miners to pay for lawyers and costs dealing with bankruptcy.",2015-10-10 01:52:03+00:00,"['Organized Labor', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Patriot Coal Corp']"
800,"From Fracking to Finance, a Torrent of Campaign Cash",,"A look at some of the business, personal and ideological ties that bind megadonors in the 2016 presidential campaign.",2015-10-10 14:29:28+00:00,"['Presidential Election of 2016', 'Political Action Committees', 'Campaign Finance']"
801,"In Debate Preview, Bernie Sanders Criticizes Hillary Clinton for Iraq Vote",First Draft,"If there was any question about how Senator Bernie Sanders would go after Hillary Rodham Clinton in the first Democratic presidential primary debate on Tuesday evening, it was answered on Saturday in the form of a press release attacking his rival’s vote authorizing the Iraq War. ",2015-10-10 16:01:59+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Sanders, Bernard', 'Foreign Policy (Magazine)', 'Iraq']"
802,Obama Jokes About Kanye West at San Francisco Fund-Raiser,First Draft,SAN FRANCISCO – President Obama offered a new candidate for House speaker on Saturday after the fight for the post devolved into a chaotic scramble this week on Capitol Hill.,2015-10-10 19:28:00+00:00,"['United States Politics and Government', 'Curry, Stephen', 'Obama, Barack', 'West, Kanye', 'Democratic National Committee', 'San Francisco (Calif)']"
803,D.N.C. Officer Says She Was Disinvited From Debate After Calling for More of Them,First Draft,"Representative Tulsi Gabbard of Hawaii, a vice chairwoman of the Democratic National Committee, said she was disinvited from the first Democratic presidential primary debate in Nevada after she appeared on television and called for more face-offs.",2015-10-12 04:10:26+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Schultz, Debbie Wasserman', 'Democratic National Committee']"
804,Today in Politics: Democrats Eye a Debate Stage of Their Own,First Draft,"Good Monday morning. After watching their Republican counterparts take on one another in four debates, including the so-called undercard forums, the Democrats get their chance to argue among themselves and to see if they can meet expectations, exceed them or introduce themselves in a contest dominated by Hillary Rodham Clinton and Senator Bernie Sanders of Vermont.",2015-10-12 11:52:54+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', ""O'Malley, Martin J"", 'Sanders, Bernard', 'CNN', 'Democratic Party']"
805,"Lawrence Lessig, Excluded From Debate, Finds Kindred Spirit in Donald Trump",First Draft,"Lawrence Lessig, the Democratic presidential candidate with poll numbers so low that he was not invited to Tuesday’s debate, has been fiercely critical of his opponents, calling them all-talk lightweights on his central issue of campaign finance.",2015-10-12 16:29:19+00:00,"['Campaign Finance', 'Debates (Political)', 'Presidential Election of 2016', 'Lessig, Lawrence', 'Trump, Donald J']"
806,"Calling Obama a ‘Weakling,’ Chris Christie Says He Would Shoot Down Russian Planes Over Syria",First Draft,"Languishing at the bottom in polls of the Republican presidential field, Gov. Chris Christie of New Jersey ramped up his tough talk on foreign policy on Monday, calling President Obama a “weakling” and saying that the United States should threaten to shoot down Russian planes conducting airstrikes in Syria.",2015-10-12 18:43:07+00:00,"['Presidential Election of 2016', 'United States Defense and Military Forces', 'Christie, Christopher J', 'Obama, Barack', 'Russia', 'Syria']"
807,Fox Business Network and The Wall Street Journal to Sponsor G.O.P. Debate in Milwaukee on Nov. 10,First Draft,Republicans have settled on a time and place for their fourth presidential debate. ,2015-10-12 22:06:28+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'CNN', 'Wall Street Journal', 'Milwaukee (Wis)']"
808,Hillary Clinton Criticizes Donald Trump Outside His Hotel in Las Vegas,First Draft,"LAS VEGAS – They came in droves, pounding drum lines, carrying signs promising “No Contract, No Peace,” chanting in Spanish and English, pressing ever closer to an elevated platform just outside the Trump International Hotel here.",2015-10-13 03:30:06+00:00,"['Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Las Vegas (Nev)']"
809,Today in Politics: Summer-Long Course Could Take a Turn as Democrats Cross Paths,First Draft,"Good Tuesday morning. It’s debate day, and the two main (official) Democratic candidates will at last stand lectern by lectern in front of a national audience. While the debate will include three other candidates — including Martin O’Malley — who hope to mirror Carly Fiorina’s debate-fueled rise in the Republican polls, the showdown between Hillary Rodham Clinton and Senator Bernie Sanders of Vermont will give them a chance to either build on, or alter, their seemingly divergent momentums.",2015-10-13 11:11:51+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Sanders, Bernard', 'CNN', 'Democratic Party', 'Republican Party']"
810,"Poll Watch: Voters Like Joe Biden on Honesty, and Donald Trump on Leadership",First Draft,"As Vice President Joseph R. Biden Jr. weighs joining the Democratic presidential contest, the latest CBS News poll provides some encouraging news for him. Voters nationwide rate him highly on honesty, empathy and experience.",2015-10-13 11:30:23+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Biden, Joseph R Jr', 'Carson, Benjamin S', 'Fiorina, Carleton S', 'Sanders, Bernard', 'Trump, Donald J']"
811,Jeb Bush to Detail Plans for Replacing the Affordable Care Act,First Draft,"Jeb Bush will outline his proposal on Tuesday to replace President Obama’s health care law, calling for greater state authority over health policies and for a tax credit for the purchase of “affordable, portable health plans” for catastrophic medical events.",2015-10-13 12:31:39+00:00,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016', 'Bush, Jeb']"
812,Donald Trump Will Return to NBC With ‘S.N.L.’ Hosting Stint,First Draft,Donald J. Trump will be “live from New York” next month when the Republican presidential candidate takes another turn hosting “Saturday Night Live.”,2015-10-13 17:43:51+00:00,"['Presidential Election of 2016', 'Trump, Donald J', 'National Broadcasting Co', 'Saturday Night Live (TV Program)']"
813,"Carly Fiorina Raised $6.8 Million This Summer, Topping Previous Fund-Raising",First Draft,"Carly Fiorina raised $6.8 million in the three months ending on Sept. 30, a spokeswoman announced on Tuesday, a huge increase from her previous fund-raising. The surge came during a summer in which Mrs. Fiorina leapt over more established Republican rivals to become a significant contender for her party’s presidential nomination. ",2015-10-13 20:51:00+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Fiorina, Carleton S', 'Twitter']"
814,Ben Carson in Tie With Donald Trump in New Poll,First Draft,"Ben Carson has gained ground on Donald J. Trump in a new poll from Fox News and is now in a statistical tie with the billionaire developer, who has been leading the crowded Republican pack for months.",2015-10-13 22:48:29+00:00,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Bush, Jeb', 'Carson, Benjamin S', 'Christie, Christopher J', 'Cruz, Ted', 'Fiorina, Carleton S', 'Graham, Lindsey', 'Jindal, Bobby', 'Kasich, John R', 'Rubio, Marco', 'Trump, Donald J', 'Fox News Channel', 'Republican Party']"
815,Full Transcript: Democratic Presidential Debate,,(APPLAUSE),2015-10-14 04:42:28+00:00,"['Presidential Election of 2016', 'United States Politics and Government', 'Clinton, Hillary Rodham', 'Sanders, Bernard', 'Democratic Party', ""O'Malley, Martin J"", 'Chafee, Lincoln', 'Webb, James H Jr']"
816,Bernie Sanders Is Briefly Trapped in Post-Debate Scrum,First Draft,LAS VEGAS — The post-debate spin room is officially dangerous for candidates. ,2015-10-14 04:44:26+00:00,"['Presidential Election of 2016', 'Sanders, Bernard']"
817,Today in Politics: A Nuanced Stage Fight With Several Palpable Hits,First Draft,"Good Wednesday morning. Democrats followed their Republican counterparts’ debates with their first of the election season, pitting the previously presumed front-runner Hillary Rodham Clinton against the crowd-drawing upstart Senator Bernie Sanders of Vermont and the implied threat of Vice President Joseph R. Biden Jr. But for Mrs. Clinton, it was a good fight.",2015-10-14 14:01:02+00:00,"['Campaign Finance', 'Debates (Political)', 'Presidential Election of 2016', 'Biden, Joseph R Jr', 'Chafee, Lincoln', 'Clinton, Hillary Rodham', ""O'Malley, Martin J"", 'Sanders, Bernard', 'Webb, James H Jr', 'Democratic Party', 'Las Vegas (Nev)']"
818,Republicans Say Hillary Clinton Got Off Easy in Debate,First Draft,"Republican presidential candidates watched Tuesday night’s Democratic debate from afar, and the general consensus was that Hillary Rodham Clinton got off too easy.",2015-10-14 14:30:57+00:00,"['Debates (Political)', 'E-Mail', 'Presidential Election of 2016', 'Bush, Jeb', 'Clinton, Hillary Rodham', 'Huckabee, Mike', 'Rubio, Marco', 'Trump, Donald J', 'Democratic Party']"
819,Group Supporting Hillary Clinton Releases Hispanic-Themed Ad,First Draft,"LAS VEGAS — Hours after the first Democratic debate wrapped up in Nevada, a state with a high share of Hispanic voters, the “super PAC” backing Hillary Rodham Clinton released its first Spanish-language digital ad, “Mi Hija” (translation: “My Daughter”), in support of her candidacy.",2015-10-14 16:17:43+00:00,"['Hispanic-Americans', 'Political Advertising', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Democratic Party', 'Priorities USA', 'Nevada']"
820,"Bernie Sanders Fans Push Back, Saying He Came Out on Top in the Debate",First Draft,Supporters of Senator Bernie Sanders are pushing back against the narrative that he played second fiddle to Hillary Rodham Clinton in Tuesday night’s Democratic debate.,2015-10-14 18:21:35+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Social Media', 'Biden, Joseph R Jr', 'Clinton, Hillary Rodham', 'Sanders, Bernard', 'Democratic Party', 'Facebook Inc', 'Google Inc']"
821,Rand Paul’s Live-Stream Shines Spotlight on Flagging Campaign,First Draft,"Senator Rand Paul has been known to use the occasional campaign gimmick to get some attention and energize his base, which tends to be younger people with libertarian leanings.",2015-10-14 18:53:53+00:00,"['Presidential Election of 2016', 'Paul, Rand', 'Trump, Donald J', 'Republican Party', 'Kentucky']"
822,Joe Biden Says Democrats ‘All Did Well’ in Debate,First Draft,"Vice President Joseph R. Biden Jr., who is considering running for president, watched the Democratic debate Tuesday night and said the candidates “all did well.” Hillary Rodham Clinton’s strong showing was seen as reducing the chances that Mr. Biden would decide to enter the race.",2015-10-14 19:54:20+00:00,"['Debates (Political)', 'Presidential Election of 2016', 'Biden, Joseph R Jr', 'Clinton, Hillary Rodham', 'Democratic Party']"
823,Verbatim: Hillary Clinton Picks Up Labor Group’s Endorsement,First Draft,"— Hillary Rodham Clinton to Kenneth Rigmaiden, the president of the International Union of Painters and Allied Trades, after the group endorsed her on Wednesday at a training complex in Henderson, Nev.",2015-10-14 23:25:41+00:00,"['Endorsements', 'Presidential Election of 2016', 'Clinton, Hillary Rodham']"
824,"Ron Paul Testifies, Reluctantly, at Trial of His Former Aides",First Draft,"DES MOINES — Ron Paul was back in Iowa on Wednesday, but not to campaign. He testified as an uncooperative witness in the federal corruption trial of two former top aides from his 2012 presidential campaign, including Jesse Benton, who is married to Mr. Paul’s granddaughter.",2015-10-15 00:17:48+00:00,"['Presidential Election of 2012', 'Paul, Rand', 'Paul, Ron', 'Iowa']"
825,Harry Reid Criticizes New Hampshire’s First-in-the-Nation Status,First Draft,"New Hampshire residents are notoriously protective of their first-in-the-nation primary status and quite sensitive to suggestions that their state might not be the most representative of the 50. Senator Harry Reid, the Democratic leader, is notoriously plain-spoken about things that irk him. ",2015-10-15 10:10:32+00:00,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Reid, Harry', 'New Hampshire']"
826,Debate Performance Adds Little to Lincoln Chafee’s Daunting Numbers,First Draft,"First, there was Rick Perry. Then, Scott Walker.",2015-10-15 10:20:28+00:00,"['Debates (Political)', 'Polls and Public Opinion', 'Presidential Election of 2016', 'Chafee, Lincoln', 'Democratic Party']"
827,Bernie Sanders and His Lighter Side Appear on ‘Ellen’,First Draft,"BURBANK, Calif. — Senator Bernie Sanders of Vermont tried to dance as he entered the stage for a taping of “The Ellen DeGeneres Show” here on Wednesday afternoon, pointing and clapping (not quite on the beat). He laughed along with the crowd as Ms. DeGeneres compared his hair to her wife’s. And, after some hesitation, he even answered a question about which member of the band One Direction was his favorite (“maybe Harry,” he said), drawing perhaps his loudest applause of the day.",2015-10-15 10:40:17+00:00,"['Presidential Election of 2016', 'DeGeneres, Ellen', 'Sanders, Bernard', 'The Ellen DeGeneres Show (TV Program)']"
828,Hillary Clinton Stops for Ice Cream on Her Vegas Roll,First Draft,"Hillary Rodham Clinton turned to the president of the union who had just endorsed her in Nevada on Wednesday and said, “I’m feeling really lucky in Las Vegas.”",2015-10-15 10:55:09+00:00,"['Endorsements', 'Presidential Election of 2016', 'Clinton, Hillary Rodham', 'Las Vegas (Nev)']"
829,"Today in Politics: The Electoral Parsing Switches From Debate Scoring to Cold, Hard Cash",First Draft,"Good Thursday morning. As Tuesday’s Democratic debate brought some new texture to the contest, so, too, will Thursday night’s filing deadlines, when the candidates must reveal their campaigns’ financial particulars. Though many with significant hauls have already released the amounts they’ve brought in, Jeb Bush is not among them, bringing up questions about potential fund-raising concerns and the kinds of whispers that love to fill such silence.",2015-10-15 11:20:46+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bush, Jeb', 'Carson, Benjamin S', 'Clinton, Hillary Rodham', 'Cruz, Ted', 'Rubio, Marco']"
830,First Draft Focus: Throwback Thursday — Public Speaking 101,First Draft,,2015-10-15 11:59:09+00:00,"['Clinton, Hillary Rodham', 'Wellesley College']"
831,Marco Rubio Moves Into Jeb Bush’s Fund-Raising Turf,First Draft,"As Jeb Bush’s campaign prepares to hold a fund-raiser in Connecticut, for which buying a ticket is not required, the main rival who he has been watching, Marco Rubio, is picking up the support of one of the state’s wealthy hedge fund managers, according to an invitation to an event next month. ",2015-10-15 14:05:14+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Bush, Jeb', 'Rubio, Marco', 'Connecticut']"
832,Bernie Sanders Has Fund-Raiser at Fancy Hollywood Home,First Draft,"Senator Bernie Sanders has repeatedly denounced campaigns that he says are built around their candidates attending fund-raisers. He has insisted he will not “go out hustling money from the wealthiest people in the country,” and declared at the first Democratic debate that he is “not raising money from millionaires and billionaires.” ",2015-10-15 14:53:01+00:00,"['Campaign Finance', 'Presidential Election of 2016', 'Sanders, Bernard', 'Hollywood (Calif)']"
833,"Moon Colony Idea No Lunacy, Says a Starry-Eyed Jeb Bush",First Draft,"CONCORD, N.H. – It was among the most memorable campaign pledges of the 2012 presidential race: In a Newt Gingrich administration, the onetime House speaker vowed, the United States would colonize the moon.",2015-10-15 15:24:06+00:00,"['Moon', 'Presidential Election of 2016', 'Space and Astronomy', 'Bush, Jeb', 'Gingrich, Newt', 'Musk, Elon', 'Concord (NH)']"
