headline,author,leadparagraph,publication date,keywords
Vegan Jerky With a Kick,Front Burner,"In the plant-based “meat” category, tropical jackfruit is often an ingredient of choice, thanks to its somewhat stringy, chewy texture and a simple flavor that works well with bold seasonings. It’s what gives this new Jack & Tom Vegan Jerky its appeal. The snack, or hiking sustainer, also includes poblanos, tomato paste and seasonings for mouth-filling heat. Pea protein, a powder made of yellow split peas that’s widely used in vegan products, gives it seven grams of protein per ounce. ",2019-08-20 09:00:10+00:00,"['Cooking and Cookbooks', 'Veganism']"
"Restaurant History, All the Way Back to the Bronze Age",Front Burner,"Unlike many books that delve into the history of restaurants and begin with France (or wayside taverns elsewhere), the academics who have written “Dining Out,” a compelling volume, start in the Bronze Age. Their definition of a restaurant is elastic, referring to places where strangers might have gathered to eat and drink, including the symposiums of ancient Greece. Long before social upheavals gave rise to the modern restaurant in France, there were what we would consider to be restaurants in 12th-century China; the authors cite a traveler’s memoir of a huge dumpling house with more than 50 ovens. (The influence of Chinese restaurants globally is significant.) The book discusses the economic and technological evolution of restaurants; restaurant service and hierarchy; tipping; the influence of transportation; sexism; chain restaurants; and food writing up to the present day. Discussion of the influence of social media, however, is lacking.",2019-08-20 09:00:11+00:00,"['Cooking and Cookbooks', 'Dining Out: A Global History of Restaurants (Book)', 'Restaurants', 'Greek Civilization', 'Chinese Food (Cuisine)', 'China', 'France', 'Greece', 'Books and Literature', 'Rawson, Katie', 'Shore, Elliott (Author)']"
Gluten-Free Specialties at Le Gourmand,Front Burner,"This small side-street space has housed bakeries before, most notably Madge Rosenberg’s Soutine Bakery. Now Mounir Jabrane, who is from Morocco, has opened Le Gourmand, a gluten-free bakery there. He’s a fitness trainer who went into the baking business because his son could not tolerate gluten. Mr. Jabrane’s cakes, notably the handsome banana variety, and his well-fruited muffins are standouts. Compact breads made with grains like teff and millet are also good, and there are vegan options. After Labor Day he plans to increase his inventory to include some Moroccan specialties, and to sell sandwiches. ",2019-08-20 09:00:12+00:00,"['Cooking and Cookbooks', 'Gluten', 'Bakeries and Baked Products', 'Le Gourmand (Manhattan, NY, Bakery)', 'Morocco', 'Upper West Side (Manhattan, NY)']"
It’s Not Always Excellent to Be Jamie Oliver,,"LONDON — Just before lunch on a recent Monday, Jamie Oliver wrapped an apron around his dad bod and started mashing mint and broad beans with a mortar and pestle, which has long been his favorite kitchen tool.",2019-08-20 09:00:20+00:00,"['Oliver, Jamie', 'Chefs', 'Restaurants', 'Cooking and Cookbooks', 'Bankruptcies', 'Great Britain']"
"Restaurant Associates Hires Some Big Names: Colicchio, Andrés, Ansel",,What does it take for a restaurant company to move from behind-the-scenes to center stage? A few big-name chefs.,2019-08-20 14:13:34+00:00,"['Restaurants', 'Chefs', 'Restaurant Associates', 'Andres, Jose (1969- )', 'Burke, David (1962- )', 'Ansel, Dominique', 'Beard, James', 'Colicchio, Tom', 'Fraser, John (Chef)', 'New York City']"
"The Jones, Paying Homage to Great Jones Cafe, Opens in NoHo",off the menu,"At his latest restaurant, Gabriel Stulman has given something of a nod to the Great Jones Cafe, in the cafe’s former space in NoHo. “I like places that existed a long time, that have history and legend,” he said. The new place is named after regulars’ nickname for the cafe, and Mr. Stulman is also keeping the exterior bright orange with blue trim — “Mets orange and blue,” as he said the former owner, Jim Moffett, described it. After Mr. Moffett died two years ago, the building’s owner approached Mr. Stulman to take over the space. It’s tiny, with 34 seats inside, including the bar, and will serve breakfast and lunch for now, and eventually dinner. Jack Harris, a partner and the executive chef at Mr. Stulman’s Fairfax and Bar Sardine, is in the kitchen. Like Mr. Stulman, he was inspired by Clamato, a trendy Paris bistronomie. The emphasis here will be on vegetables and seafood, and Mr. Stulman plans to offer a muffuletta sandwich at lunch. (Great Jones was known for its Cajun food.) French decorative touches abound, and the banquettes are covered in Moroccan kilim fabric.",2019-08-20 15:30:40+00:00,"['Restaurants', 'Eataly', 'Reverence (Manhattan, NY, Restaurant)', 'Yaso Tangbao (Brooklyn, NY, Restaurant)', 'Stulman, Gabriel', 'New York City']"
Let a Thousand Sandwiches Bloom,,"In a tiny kiosk in the East Village, Foxface serves a constantly changing menu of sandwiches inspired by dishes around the globe, from eggs to elk. There’s no actual fox, though.",2019-08-20 16:14:39+00:00,"['Sandwiches', 'Restaurants', 'East Village (Manhattan, NY)', 'Foxface (Manhattan, NY, Restaurant)']"
"Elk? Hare? Camel? All That and More in Sandwiches, at Foxface",,"Lately I have fallen under the spell of an East Village restaurant called Foxface. The cooking there is hard to pin down, geographically. Stopping in a few weeks ago, I ate Low Countryish wild red shrimp on grits, with sweet corn off the cob and a potent saffron-lobster sauce. More recently, I had skinless pork sausage inspired by sai ua, the spicy and tangy specialty identified with the northern Thai city of Chiang Mai. The soft tripe I enjoyed the other weekend had been simmered with ’nduja, the fiery and malleable Calabrian sausage, and then covered with a few thin shingles of shaved pecorino.",2019-08-20 16:15:42+00:00,"['Restaurants', 'Foxface (Manhattan, NY, Restaurant)', 'East Village (Manhattan, NY)', 'Sandwiches']"
Cook for Others,,"Hello again! Still here, still trying to fill Sam’s sneakers. (Or tennis shoes? This map of regional terms resurfaced last week, and I’m still processing.)",2019-08-21 14:30:00+00:00,[]
Korean Specialties in a Lunchbox,,"Handsome Rice in Murray Hill serves the kind of galbi you would expect at Korean barbecue restaurants a few avenues west, in Koreatown.",2019-08-22 14:53:17+00:00,"['Restaurants', 'Korean Food (Cuisine)', 'New York City', 'Handsome Rice (Manhattan, NY, Restaurant)']"
Handsome Rice Serves Beautiful Korean Short Ribs,,"There isn’t much décor on the white brick walls of Handsome Rice, a new Korean fast-casual restaurant in Murray Hill. A solitary framed printout by the door announces that the marinated short rib, or galbi, is made with grain-finished Omaha Steaks beef that is aged for 21 days for “extra tender texture.” This is an important detail, a clue as to why you are here.",2019-08-22 14:54:19+00:00,"['Handsome Rice (Manhattan, NY, Restaurant)', 'Restaurants', 'Korean Food (Cuisine)', 'Korean-Americans', 'Rice', 'Murray Hill (Manhattan, NY)']"
"From Greece, Surprisingly Tannic Reds of Energy and Balance",Wines of The Times,"Red wines the world over have become fresher and more energetic in the last decade, offering delightful and lively alternatives to the once dominant fruit bombs that could sink a palate in one salvo.",2019-08-22 15:49:23+00:00,"['Wines', 'Grapes', 'Greece']"
Christopher Kimball and America’s Test Kitchen Settle Lawsuit,,"The long legal battle between America’s Test Kitchen and Christopher Kimball, the company’s founder who left and started a similar cooking and media enterprise called Christopher Kimball’s Milk Street, is over.",2019-08-22 18:41:54+00:00,"['Suits and Litigation (Civil)', 'Cooking and Cookbooks', ""America's Test Kitchen LLC"", 'Milk Street Kitchen (CPK Media LLC)', 'Kimball, Christopher', 'Boston (Mass)']"
Sheet-Pan Pancakes!,,"It’s not often that I’m gobsmacked by a recipe, but the brilliance of our new sheet-pan method for pancakes (above) cannot be denied. Of course I adore pancakes, but let’s be honest: Feeding them to a group involves way too much time at the stove. Here, you just make a few tweaks to the usual dump-and-stir batter to keep the pancakes fluffy and crisp, then bake them all at once and cut them up like brownies. You’re welcome!",2019-08-23 14:30:00+00:00,[]
Summer Cooking Forever,,"We’re at that weird point in the summer where some of us are already back into the rhythm of school and work, while the rest of you remain on vacation. Like Emily Weinstein. That’s why I am filling in as your weeknight newsletter host.",2019-08-23 16:30:01+00:00,[]
An Ancient Grain Brings the Warmth,City Kitchen,"I first learned about freekeh from the American food writer Paula Wolfert. She had encountered it over the years while traveling around the Eastern Mediterranean and was gung-ho about spreading the word. Ms. Wolfert, never shy about proclaiming the virtues of a beloved ingredient, made the Western food world sit up and listen.",2019-08-23 18:08:33+00:00,"['Cooking and Cookbooks', 'Grain']"
Our 25 Most Popular Summer Recipes,,"We’re not saying that summer is over. But before it ends, let’s revisit delicious recipes like Via Carota’s insalata verde (above), Julia Moskin’s best gazpacho and all the recipes in the collection below.",2019-08-24 14:19:37+00:00,[]
The Best of Both Seasons,,"The coming week is the swing shift between summer and fall, with a foot in each season. Why not cook the best of both?",2019-08-25 14:30:00+00:00,"['Cooking and Cookbooks', 'Recipes']"
In Praise of Chicken and Rice,,Welcome to the week. Your next newsletter will come from the golden pen of Melissa Clark on Wednesday; Sam will be back after Labor Day.,2019-08-26 14:30:00+00:00,['Cooking and Cookbooks']
We Should Be Talking About Dinner Toast,,"Food trends come and go, but “stuff on toast” is forever. Even in its purest form, golden-brown crisp bread — smeared with nothing more than some butter and sprinkled with salt — is a luxurious, timeless treat. But “toast is good!” is not news.",2019-08-26 16:37:57+00:00,"['Seafood', 'Tomatoes', 'Cooking and Cookbooks', 'Bread']"
A Taste of Home for California’s Punjabi Truck Drivers,critic’s notebook,"BAKERSFIELD, Calif. — The rotis were flawless, king-size rounds. Each one was thin and even, freckled with char and shimmering. The dough had been rolled and cooked to order, so the rotis came out hot and supple, stacked on a paper plate alongside deli containers of dal and a few plastic spoons.",2019-08-26 17:36:25+00:00,"['Punjabi Dhaba (Bakersfield, Calif, Restaurant)', 'Punjabi (Ethnic Group)', 'Trucks and Trucking', 'Immigration and Emigration', 'Bakersfield (Calif)', 'Restaurants', 'Indian-Americans']"
How to Tell if That Peach Is Ripe? Ask Southern California’s ‘Produce Hunter’,,"SANTA MONICA, Calif. — Shopping at the Santa Monica Farmers’ Market, Karen Beverlin reached into a five-pound box of tart Belle Magnifique cherries, grabbed a couple and ate them.",2019-08-26 18:01:28+00:00,"['Beverlin, Karen', 'FreshPoint Produce', 'Vegetables', 'Fruit', 'Agriculture and Farming', ""Farmers' Markets"", 'California']"
Sahadi’s Opens a New Store in Brooklyn,Front Burner,"In business since 1948, Sahadi’s, the family-owned Middle Eastern food bazaar on Atlantic Avenue in Brooklyn, is opening a second location on Thursday. It’s a spacious store and cafe in Industry City, Brooklyn, conveniently near its wholesale warehouse. In addition to a vast array of dried fruits, nuts roasted in-house and olives, the outpost offers a number of new features. “We’re doing lots of things there wasn’t room for in the original store,” said Christine Sahadi Whelan, an owner. Cheeses are cut to order, the olives are self-service and saj, a kind of flatbread, is being baked on a special domed griddle. Blue Marble is making ice creams for the store with flavors like orange-apricot, sahlab-mastic-pistachio and vanilla-tahini-date. And there is a bar and cafe serving mezze like falafel and grilled shrimp, with Lebanese and Moroccan wines and beer and a chef, Alexander Dinnerstein, in charge. New products from Lebanon, including syrups of mulberry and bitter orange, line the shelves.",2019-08-26 19:56:22+00:00,"[""Sahadi's"", 'Industry City (Brooklyn, NY)', 'Family Business', 'Supermarkets and Grocery Stores']"
There’s a Lot to Love About Fried Okra,Front Burner,"It’s late summer, and the farm stands are selling okra. I bought some without a recipe in mind; the slender pods wound up fried in an impromptu batter to serve with drinks. Easy? Here you go. For 15 to 20 pods, whisk 2 tablespoons cornstarch and 1/2 teaspoon salt into 1/2 cup flour. Beat an egg into 1/2 cup of half-and-half. Slowly whisk this into the dry ingredients. Add the okra and turn to coat. Heat an inch of vegetable oil to very hot in a wok or pan and fry the battered pods, turning once, until golden. Drain on paper towels, dust with a tad more salt and serve.",2019-08-26 20:05:54+00:00,"['Cooking and Cookbooks', 'Vegetables']"
Tempura From Kyoto at Bouley at Home,Front Burner,"Tempura Matsu, a much-esteemed Kyoto restaurant (not to be confused with Tempura Matsui in New York), is doing a pop-up at Bouley at Home. The second-generation chef, Toshio Matsuno, will be behind the counter, deep-frying shrimp and vegetables as part of multicourse kaiseki menus.",2019-08-26 20:23:05+00:00,"['Restaurants', 'Tempura Matsu (Kyoto, Japan, Restaurant)', 'Bouley at Home (Manhattan, NY, Restaurant)', 'Kyoto (Japan)', 'Japanese Food (Cuisine)']"
"At Bar Shun, a Grapefruit Cocktail Bewitches",Front Burner,"For a refreshing, even festive drink, there is now La Mademoiselle served in Bar Shun, the stunning new, brass-trimmed cocktail lounge across the hall from the restaurant Shun. The cocktail, created by Dushan Zaric, is grapefruit-based. To make it at home, combine 2 ounces each of pink grapefruit juice and gin, a half-ounce of simple syrup and 8 dashes of grapefruit bitters in a mixing glass, stirring over ice. Strain into an ice-filled goblet and finish with a splash of 2 ounces or so of prosecco. The garnish is a piney sprig of rosemary.",2019-08-26 20:34:23+00:00,"['Bar Shun (Manhattan, NY, Bar)', 'Cocktails and Mixed Drinks', 'Grapefruit', 'Bars and Nightclubs']"
A Wine Importer Turns to Food,Front Burner,"Neal Rosenthal, the selective upstate importer of fine wines (mostly French and Italian), is also selling food online at his Mad Rose website. Several new products deserve pantry space. Roveja, brown to greenish-gray dried wild peas the size of capers, come from the border between Umbria and Le Marche in Italy. Soak them overnight, then simmer them in soups and stews; they become tender, meaty and slightly fruity. An estate in Liguria makes tart-sweet semidried cherry tomatoes to top crostini. And the olive oil from Château de Peyrassol, a wine estate in Provence, is distinctive for its delicacy, with a pleasing bitter edge.",2019-08-26 22:13:37+00:00,"['Cooking and Cookbooks', 'E-Commerce', 'Food', 'Umbria (Italy)', 'Provence (France)']"
A Cook-Your-Own Feast from Chengdu,,"Da Long Yi, a hot pot chain based in the capital of Sichuan, has opened its first New York location on Canal Street.",2019-08-27 15:19:55+00:00,"['Restaurants', 'Canal Street (Manhattan, NY)', 'Da Long Yi Hot Pot (Manhattan, NY, Restaurant)']"
"For Newcomers to Sichuan Hot Pot, a Gateway at Da Long Yi",,"New York is getting crowded with hot pots. The city is not yet in the same league as, say, Chongqing, where the dish is said to have originated and where an association dedicated to keeping track of such things says there are about 50,000 places to eat it. New York, by my count, has a mere two or three dozen, most of them in the sections of Brooklyn, Queens and Lower Manhattan that have considerable Chinese populations. But new hot pot restaurants seem to arrive every few weeks, with some independent operators among a growing number of chains from China.",2019-08-27 15:20:58+00:00,"['Restaurants', 'Da Long Yi Hot Pot (Manhattan, NY, Restaurant)', 'Canal Street (Manhattan, NY)', 'Chinese Food (Cuisine)']"
We Asked a Chef to Keep a Cooking Diary for a Week. Here’s What She Made.,,"The British chef Clare de Boer has won acclaim for her cooking at King, the restaurant in Manhattan she owns with Jess Shadbolt, her co-chef, and Annie Shi, where the food has the simple and gently mussed feel of the most sophisticated home cooking. And so we asked Ms. de Boer, 30, to keep a cooking diary for a week in July, a chronicle of what she actually makes at home. She and her husband, Luke Sherwin, a founder of the companies Casper and Block Renovation, live in Brooklyn, and have a house upstate near Dover Plains, N.Y.",2019-08-27 15:47:03+00:00,"['Cooking and Cookbooks', 'King (Manhattan, NY, Restaurant)', 'Travel and Vacations', 'Chefs', 'de Boer, Clare']"
Stores Come Out on Top in Cheese Awards,Front Burner,"At the annual American Cheese Society Judging and Competition held this month in Richmond, Va., the award for “Best of Show” went to Stockinghall by Murray’s Cheese, a cow’s milk clothbound Cheddar — made for Murray’s by Cornell University and Old Chatham Creamery in Chatham, N.Y., and aged in Murray’s caves. In second place was Professor’s Brie, made for Wegmans Food Markets from a mix of cow’s and sheep’s milk, also by Old Chatham and ripened in Wegmans caves. The third place winner was Shooting Star Creamery’s Aries, a semifirm, herbaceous sheep’s milk Alpine-style cheese made by Avery Jones, the 15-year-old daughter of Reggie Jones, an owner of Central Coast Creamery in Paso Robles, Calif. The top two winning cheeses, from a field of 1,742 entries, are notable for having been aged by retailers. The cheese from Wegmans, a small, mild, satiny square, is sold in the company’s stores ($9.99 for a 4.32-ounce square), and the pale, firm, herbal Shooting Star cheese is available on a limited basis only at Sigona’s Farmers Market in Palo Alto, Calif. But Murray’s rich, slightly crumbly Stockinghall is sold online, $30 a pound.",2019-08-27 16:24:26+00:00,"['Cheese', 'American Cheese Society', 'Cornell University', 'Wegmans']"
"Malibu Farm, Inspired by California, Opens in the Seaport District",off the menu,"This collection of restaurants, which began as a pop-up on Malibu Pier near Los Angeles and grew to seven locations across the United States and in Mexico, has opened its latest branch in the seaport district, also on a pier. Helene Henderson, a former private chef, opened the first spot in 2014, using ingredients from her ranch nearby. She says she has developed a menu that has wide-ranging appeal, across generations. “We’re cooking for people, not our egos,” she said. The food reflects California, not Ms. Henderson’s Nordic roots. Some of the restaurant’s specialties, like a fried egg sandwich, cauliflower-crust pizza, chicken-ricotta burger, a vegan “chop” made with an array of vegetables, and salmon niçoise, will be served in New York, executed by the chef Joseph Hirotsu. The décor, by Alexander Design, which has worked on all the Malibu Farm restaurants, is light and somewhat spare, and incorporates industrial touches in keeping with the building, on Pier 17. (Opens Sept. 4) ",2019-08-27 16:41:07+00:00,"['Restaurants', 'Chefs', 'Andres, Jose (1969- )', 'Talde, Dale (1978- )']"
Eat Like You’re in Greece,,"Hello there, it’s Melissa Clark here, taking over for Julia Moskin, who was taking over for Sam Sifton, who has vanished into the woods for a well-deserved rest.",2019-08-28 14:30:00+00:00,['Cooking and Cookbooks']
"Our Best Labor Day Recipes: Ribs, Potato Salad, Coleslaw and More",,"Summer isn’t officially over until late in September, but we all know that Labor Day weekend is its unofficial end, so make the most of it: Soak up the sun, wear flip-flops and grill all of the things before photos of apple-picking and pumpkin spice lattes take over your Instagram feed. Here are some of our best Labor Day recipes.",2019-08-29 14:47:09+00:00,"['Cooking and Cookbooks', 'Labor Day']"
"Different Grapes From Different Regions, All Screaming Italy",Wine School,"What makes a wine French, or American or Spanish? Attributing national characteristics is a murky business, with one significant exception.",2019-08-29 15:25:00+00:00,"['Grapes', 'Wines', 'Italy']"
"From the Itata Valley in Southern Chile, Old-Vine Cinsault",Wine School,"For much of its history, the Chilean export wine industry has been dominated by big companies that farmed in the huge Central Valley region, which stretches 250 miles south of Santiago and includes well-known river valleys like Maipo, Maule and Rapel.",2019-08-29 15:25:44+00:00,"['Wines', 'Itata Valley (Chile)', 'Parra, Pedro', 'Erazo, Leonardo']"
Make a Pie This Weekend,,"Happy Friday! It’s still Melissa Clark here. And Sam Sifton is still away, I hope eating his weight in lobster and corn. Me, I’m acclimating to the workweek after my Greek vacation. But I am very glad it’s coming to a close so I can get ready for a long Labor Day weekend’s worth of serious, in-depth cooking.",2019-08-30 14:30:01+00:00,['Cooking and Cookbooks']
The World of Olive Oil Is Murky. Here’s Help for the Home Cook.,,"When extra-virgin olive oil arrived in American kitchens around 1980, a set of myths came with it. You can’t use it for everyday cooking. You can’t use it for deep-frying. You must hoard your best stuff and bring it out only for occasional drizzling. ",2019-08-30 15:40:20+00:00,"['Cooking and Cookbooks', 'Olive Oil', 'Labeling and Labels (Product)', 'Agriculture and Farming']"
"Ratatouille, Simplified and Just as Satisfying",A Good Appetite,Breaking from Julia Child isn’t easy — except when it comes to ratatouille.,2019-08-30 16:18:28+00:00,"['Cooking and Cookbooks', 'Vegetables', 'French Food (Cuisine)', 'Child, Julia']"
These Recipes Will Save the Day,,"Hi, guys! I’m Margaux, an editor here at NYT Cooking, and I’m filling in for Emily while she’s making paella on the beach in Martha’s Vineyard (#lifegoals). My littles start school on Tuesday, and while I’m excited for all of the things they’ll learn and the friends they’ll make, I am not looking forward to the weeknight dinner slog (and let’s not mention the thankless task of packing school lunches that go largely uneaten).",2019-08-30 16:30:01+00:00,"['Cooking and Cookbooks', 'Recipes']"
"Urban-Farming Camps Have Kids Asking, Where’s the Healthy Food?",,"Standing between two buildings on 127th Street, a group of campers on the cusp of adolescence mulled over a change in schedule. Normally, they would spend the morning planting and gardening as part of Harlem Grown, a youth development nonprofit that uses gardening and cooking to teach and empower children in Harlem.",2019-08-30 17:41:23+00:00,"['Camps and Camping', 'Children and Childhood', 'Diet and Nutrition', 'Gardens and Gardening', 'Vegetables', 'Fruit', 'New York City', 'Culinary Arts and Agriculture Training', 'Harlem Grown (Nonprofit)']"
Where Fuchka Rules,,"In the past year and a half, two Bengali snack carts serving the snack, Fuskahouse and Tong, have appeared in Jackson Heights, Queens.",2019-08-30 17:57:47+00:00,"['Jackson Heights (Queens, NY)', 'Food Trucks and Vendors', 'Tong (Food Truck)', 'Fuskahouse (Food Truck)']"
"Bengali Snacks, Concentrated on a Jackson Heights Block",Hungry,"Two Bengali snack carts face off on this corner of Jackson Heights, Queens. Each claims one side of a 24-hour Duane Reade, a rare bland spot in the throng of storefronts promising South Asian sweets and back-room lunch buffets basking in steam.",2019-08-30 17:58:50+00:00,"['Jackson Heights (Queens, NY)', 'Tong (Food Truck)', 'Fuskahouse (Food Truck)', 'Food Trucks and Vendors']"
A Soup at the Edge of Summer,City Kitchen,"Autumn is near, and these dwindling summer days makes me want to gather up all the sweet ripe produce possible, before it becomes a distant memory.",2019-08-30 19:54:50+00:00,"['Cooking and Cookbooks', 'Corn', 'Soups', 'Summer (Season)']"
Make Pasta Alla Norma Sorta,,"This update on a Sicilian recipe adds prosciutto, which is fried until golden. Make that for dinner this week, along with Melissa Clark’s lemon custards, or any of the recipes in the collection below.",2019-08-31 14:05:58+00:00,[]
Put Your Greens to Work,,"Good morning! Did you wake up today wondering where August went? Are you, like me, somewhat ambivalent? There’s one half of my psyche ruing the end of shorts-and-sandals season, while the other is itching to tighten my apron strings and get back to work, without the interruptions of travel, school vacations and the general languidness of the season getting in the way.",2019-09-01 14:30:00+00:00,['Cooking and Cookbooks']
Barbecue Ready,,"Happy Labor Day! It’s still me, Melissa Clark in for the vacationing Sam Sifton, who should be back at the helm at the end of next week, belly full of Maine oysters if he’s lucky. (If you want to read more about why most summer oysters are now as crisp and fat as their winter counterparts, here’s an exhaustive piece about oyster breeding in The Atlantic that I found riveting, oyster sex life and all).",2019-09-02 14:30:00+00:00,['Cooking and Cookbooks']
You Haven’t Heard From These Chefs for a While. But You Will.,The Restaurant Preview,"For all of its worship of novelty and new faces, New York has an echelon of veteran chefs who have quietly persevered for decades, admired and continually achieving but not making any new headlines. In October, though, several will step back into the spotlight.",2019-09-03 16:29:10+00:00,"['Restaurants', 'Chefs', 'Hergatt, Shaun', 'Portale, Alfred', 'Yosses, Bill', 'New York City', 'Forgione, Larry', 'Portale (Manhattan, NY, Restaurant)', 'Davide (Manhattan, NY, Restaurant)', 'Vestry (Manhattan, NY, Restaurant)']"
"In Fall’s Biggest Openings, Experience Is on the Menu",The Restaurant Preview,"Opening a restaurant takes vision, but also money, patience and luck, especially in New York, where the competition is fierce and simple details like getting a gas hookup can become ordeals. Experienced chefs and restaurateurs are better at it, and this fall they’ll be the ones setting most of the tempting new tables. ",2019-09-03 16:32:46+00:00,"['Restaurants', 'Autumn (Season)', 'Bars and Nightclubs', 'Daily Provisions (Manhattan, NY, Restaurant)', ""Le Veau d'Or (Manhattan, NY, Restaurant)"", 'New York City']"
"A Brazilian Chef Plans Her 4,800-Mile Commute to New York",The Restaurant Preview,"At first, Manoella Buffara thought the idea impossible and even “a little bit crazy”: commuting nearly 5,000 miles from southern Brazil to open a restaurant in New York.",2019-09-03 16:42:03+00:00,"['Restaurants', 'Chefs', 'Buffara, Manoella', 'Ella (Manhattan, NY, Restaurant)', 'Chelsea (Manhattan, NY)']"
A Fresh Face at an Old Standard: Gotham Bar and Grill,The Restaurant Preview,"When Victoria Blamey interviewed in March for the job of executive chef at Gotham Bar and Grill, a Greenwich Village fixture for 35 years, she had never eaten there. She didn’t even know the kind of food it served. So she came in for dinner. The difference from her cooking “was night and day,” she said. ",2019-09-03 16:44:57+00:00,"['Restaurants', 'Chefs', 'Gotham Bar and Grill', 'Blamey, Victoria', 'Greenwich Village (Manhattan, NY)']"
Seattle on the Hudson: An Enclave of Northwestern Food,The Restaurant Preview,A flight to Seattle from New York can entail considerable expense and a connection or two. But this fall will offer an alternate route: a trip to 57th Street and Broadway.,2019-09-03 16:51:30+00:00,"['Restaurants', 'Bars and Nightclubs', 'Nordstrom Inc', 'Stowell, Ethan', 'Seattle (Wash)', 'Midtown Area (Manhattan, NY)', 'Douglas, Tom (Chef)', 'Hani Pacific (Manhattan, NY, Restaurant)', 'Wolf (Manhattan, NY, Restaurant)']"
"Tastes From Asia, Not Easy to Find in New York. Until Now.",The Restaurant Preview,"It may take some vertical maneuvering to get there: venturing down into the 34th Street-Herald Square subway station to try sea pineapple, or up to the third floor of an office building in Koreatown for abomasum, a cow stomach. But at new restaurants this fall, New Yorkers can try a number of dishes and ingredients from around Asia that may be otherwise hard to find in town.",2019-09-03 17:24:16+00:00,"['Restaurants', 'Indian Food (Cuisine)', 'Japanese Food (Cuisine)', 'Noodles', 'Don Wagyu (Manhattan, NY, Restaurant)', 'Essex Street Market', 'New York City']"
"Named the World’s Best Bar, Dante Plans a Sequel",The Restaurant Preview,"Four years ago, Linden Pride and his wife, Nathalie Hudson, bought Caffé Dante, a beloved, century-old Greenwich Village hangout, and reinvented it as a stylish Italianate cocktail bar and restaurant.",2019-09-03 17:28:34+00:00,"['Dante West Village (Manhattan, NY, Restaurant)', 'Cocktails and Mixed Drinks', 'Bars and Nightclubs', 'Restaurants', 'West Village (Manhattan, NY)']"
New Food Halls Sprout Up in New York City,Front Burner,"New York has become a food-hall town, with perhaps more of these collections of food and dining stalls than in any other city in the country. This season, there will be some showy additions, as operators are increasingly selective as to who gets to set up shop.",2019-09-03 17:36:31+00:00,"['Cooking and Cookbooks', 'Food', 'Restaurants', 'Bakeries and Baked Products', 'Chelsea Market', 'Beach Bistro 96 (Queens, NY, Restaurant)', 'Black Seed (Manhattan, NY, Bakery)', ""Dickson's Farmstand Meats (Manhattan, NY, Retailer)"", 'Little Tong Noodle Shop (Manhattan, NY, Restaurant)', 'Papa Poule (Manhattan, NY, Restaurant)', 'Chelsea (Manhattan, NY)', 'Lower East Side (Manhattan, NY)', 'Garment District (Manhattan, NY)', 'Astoria (Queens, NY)']"
Natural Wines Will Get Some New Showcases This Fall,The Restaurant Preview,"“Natural” has become the attention-grabbing word in the wine world, referring to wines that are made with minimal intervention, like chemical additives or commercial yeast. Natural wines will populate the lists of several restaurants coming this fall, and they’re the specialties at four new wine bars.",2019-09-03 17:43:23+00:00,"['Champagne (Wine)', 'Wines', 'Restaurants', 'Bars and Nightclubs', 'Wine Bars', 'Stone, Jeremiah', 'von Hauske Valtierra, Fabian', 'New York City']"
Fall’s Beer Bars and Breweries Go Big,The Restaurant Preview,"Now that New York City’s beer boom has brought thriving breweries, taprooms and beer bars to every borough, new places may have to offer a little something extra to get attention. Some of this fall’s openings will do just that: a sprawling food-hall bar with a long, global beer list; a maritime-themed brew pub with a community events space; a two-story brewery with a cocktail lounge and live music; and a brewery using a yeast strain found in a Brooklyn park.",2019-09-03 17:44:07+00:00,"['Beer', 'Bars and Nightclubs', 'Grimm Artisanal Ales', 'Hill Farmstead Brewery', 'Brooklyn (NYC)', 'Lower East Side (Manhattan, NY)', 'New York City', 'Blue Point Brewing', 'Collective Arts Brewing', '18th Ward Brewing Company']"
49 Good Reasons to Make a Restaurant Reservation,The Restaurant Preview,"Change is the only constant in New York, and each season brings a host of new options for diners weary of the same old, same old. There are bigger, better food halls to lure the lunch crowd, and breweries and bars to tempt after work. Veteran chefs with solid reputations are taking risks, while unproven out-of-towners are making their first go of it in the city. ",2019-09-03 19:26:23+00:00,"['Restaurants', 'Cocktails and Mixed Drinks', 'Food', 'Bars and Nightclubs', 'Chefs', 'Gotham Bar and Grill', 'Nordstrom Inc', 'Brooklyn (NYC)', 'Manhattan (NYC)', 'Queens (NYC)']"
Eggs for Dinner!,,"Hello again … and goodbye! Here we are, post-Labor Day, which means it’s the end of summer hours and the more laid-back attitude that often goes with them. This also means that Sam Sifton’s return is imminent, and he’ll be back in your inbox on Friday. Thanks for reading, it’s been a blast!",2019-09-04 14:30:01+00:00,"['Cooking and Cookbooks', 'Eggs']"
A Tomato Grows in the East River,,"On a wooden piling in the waters off Brooklyn Bridge Park, a lone red fruit grows between Pier 1, right next to the Brooklyn Bridge, and Pier 2. Sure, it’s tomato season, but this one seems to have materialized without the aid of any planter or gardener.",2019-09-04 16:59:05+00:00,"['Tomatoes', 'Parks and Other Recreation Areas', 'Flowers and Plants', 'Brooklyn Bridge Park (Brooklyn, NY)', 'New York Harbor']"
